Node,Degree
307,13
308,24
309,12
310,12
311,12
312,10
313,19
314,19
315,15
316,12
317,18
318,18
319,16
320,16
321,10
322,14
323,16
324,8
325,14
326,15
327,23
328,14
329,24
330,18
331,22
332,14
333,8
334,10
335,14
336,21
337,6
338,12
339,15
340,16
341,9
342,8
343,9
344,15
345,17
346,18
347,18
348,9
349,22
350,17
351,11
352,22
353,8
354,13
355,16
356,14
357,15
358,11
359,27
360,11
361,22
362,4
363,6
364,13
365,12
366,10
367,10
368,13
369,16
370,21
371,12
372,18
373,15
374,34
375,23
376,4
377,8
378,15
379,11
380,9
381,19
382,15
383,16
384,8
385,11
386,4
387,4
388,25
389,8
390,15
391,12
392,17
393,7
394,18
395,14
396,15
397,17
398,3
399,8
400,16
401,17
402,23
403,19
404,10
405,20
406,7
407,22
408,19
409,10
410,16
411,23
412,13
413,2
414,4
415,13
416,16
417,2
418,15
419,6
420,5
421,13
422,10
423,18
424,3
425,6
426,10
427,6
428,5
429,9
430,16
431,15
432,13
433,7
434,17
435,8
436,12
437,11
438,11
439,8
440,10
441,15
442,15
443,19
444,6
445,5
446,11
447,6
448,12
449,3
450,12
451,16
452,8
453,14
454,9
455,11
456,10
457,8
458,12
459,14
460,2
461,15
462,7
463,7
464,5
465,10
466,14
467,7
468,14
469,5
470,3
471,10
472,11
473,12
474,9
475,10
476,6
477,17
478,7
479,8
480,6
481,11
482,11
483,19
484,11
485,6
486,20
487,9
488,7
489,12
490,69
491,10
492,10
493,11
494,5
495,9
496,7
497,25
498,7
499,8
500,8
501,6
502,9
503,8
504,13
505,9
506,18
507,9
508,12
509,4
510,6
511,9
512,8
513,11
514,6
515,13
516,11
517,11
518,15
519,6
520,6
521,11
522,11
523,3
524,6
525,18
526,3
527,9
528,12
529,12
530,12
531,7
532,3
533,12
534,12
535,21
536,9
537,4
538,5
539,10
540,16
541,13
542,5
543,11
544,13
545,7
546,14
547,10
548,11
549,11
550,5
551,9
552,21
553,4
554,7
555,2
556,9
557,11
558,5
559,3
560,9
561,7
562,11
563,10
564,6
565,8
566,3
567,13
568,5
569,9
570,5
571,8
572,3
573,8
574,7
575,4
576,4
577,9
578,5
579,13
580,3
581,3
582,4
583,4
584,18
585,8
586,13
587,12
588,8
589,4
590,12
591,10
592,14
593,5
594,5
595,12
596,12
597,10
598,14
599,2
600,5
601,10
602,10
603,5
604,14
605,4
606,6
607,6
608,10
609,9
610,8
611,9
612,17
613,24
614,7
615,6
616,11
617,2
618,11
619,7
620,7
621,12
622,14
623,4
624,8
625,5
626,10
627,3
628,10
629,6
630,3
631,13
632,4
633,9
634,9
635,4
636,7
637,8
638,12
639,6
640,20
641,7
642,9
643,3
644,17
645,4
646,18
647,5
648,14
649,15
650,11
651,2
652,4
653,10
654,9
655,17
656,9
657,6
658,3
659,11
660,8
661,3
662,10
663,9
664,7
665,17
666,5
667,8
668,8
669,7
670,8
671,9
672,9
673,3
674,7
675,7
676,8
677,7
678,3
679,14
680,13
681,12
682,8
683,10
684,4
685,12
686,13
687,5
688,9
689,8
690,3
691,3
692,11
693,8
694,10
695,9
696,9
697,6
698,4
699,10
700,14
701,10
702,11
703,7
704,10
705,10
706,11
707,25
708,3
709,7
710,6
711,7
712,6
713,2
714,12
715,18
716,6
717,9
718,4
719,12
720,6
721,2
722,2
723,2
724,10
725,4
726,5
727,5
728,10
729,5
730,2
731,8
732,5
733,5
734,9
735,3
736,3
737,7
738,15
739,6
740,6
741,3
742,6
743,6
744,3
745,2
746,10
747,20
748,3
749,5
750,7
751,10
752,4
753,15
754,2
755,3
756,10
757,4
758,20
759,2
760,6
761,11
762,3
763,2
764,2
765,12
766,3
767,11
768,8
769,4
770,4
771,6
772,5
773,8
774,9
775,1
776,14
777,6
778,4
779,6
780,4
781,1
782,4
783,8
784,11
785,5
786,8
787,1
788,1
789,1
790,8
791,14
792,5
793,1
794,1
795,9
796,1
797,83
798,7
799,6
800,23
801,3
802,6
803,7
804,1
805,1
806,10
807,1
808,3
809,6
810,1
811,9
812,15
813,1
814,13
815,3
816,6
817,5
818,1
819,1
820,4
821,8
822,1
823,47
824,8
825,9
826,1
827,3
828,1
829,7
830,1
831,11
832,1
833,1
834,1
835,1
836,1
837,1
838,5
839,7
840,7
841,7
842,2
843,5
844,4
845,5
846,3
847,6
848,4
849,9
850,9
851,3
852,7
853,8
854,1
855,3
856,8
857,4
858,6
859,2
860,1
861,5
862,17
863,4
864,7
865,9
866,2
867,2
868,5
869,7
870,8
871,3
872,1
873,10
874,4
875,18
876,6
877,5
878,6
879,1
880,6
881,10
882,8
883,4
884,11
885,6
886,5
887,5
888,1
889,8
890,5
891,5
892,4
893,7
894,3
895,7
896,7
897,3
898,2
899,10
900,1
901,5
902,1
903,8
904,3
905,19
906,1
907,3
908,6
909,3
910,8
911,6
912,4
913,5
914,8
915,4
916,5
917,7
918,3
919,7
920,3
921,4
922,3
923,3
924,4
925,12
926,4
927,1
928,2
929,2
930,5
931,3
932,8
933,6
934,5
935,2
936,19
937,5
938,8
939,7
940,15
941,6
942,6
943,4
944,8
945,17
946,3
947,1
948,11
949,1
950,8
951,3
952,7
953,10
954,7
955,3
956,3
957,9
958,3
959,8
960,6
961,6
962,1
963,6
964,3
965,8
966,9
967,1
968,8
969,1
970,3
971,4
972,4
973,5
974,6
975,4
976,1
977,1
978,10
979,8
980,4
981,5
982,6
983,6
984,1
985,6
986,3
987,8
988,2
989,6
990,3
991,5
992,4
993,11
994,5
995,4
996,2
997,3
998,4
999,2
1000,7
1001,3
1002,4
1003,6
1004,1
1005,3
1006,3
1007,6
1008,6
1009,4
1010,5
1011,6
1012,3
1013,3
1014,2
1015,4
1016,2
1017,5
1018,1
1019,6
1020,5
1021,5
1022,3
1023,5
1024,6
1025,5
1026,3
1027,1
1028,6
1029,5
1030,5
1031,8
1032,5
1033,7
1034,5
1035,4
1036,2
1037,8
1038,7
1039,5
1040,7
1041,1
1042,9
1043,2
1044,5
1045,5
1046,2
1047,4
1048,4
1049,3
1050,6
1051,4
1052,5
1053,4
1054,3
1055,4
1056,2
1057,3
1058,8
1059,6
1060,4
1061,4
1062,6
1063,7
1064,8
1065,5
1066,2
1067,7
1068,2
1069,4
1070,4
1071,4
1072,4
1073,17
1074,2
1075,3
1076,4
1077,6
1078,2
1079,2
1080,2
1081,2
1082,7
1083,4
1084,2
1085,3
1086,6
1087,4
1088,4
1089,4
1090,2
1091,1
1092,3
1093,4
1094,5
1095,3
1096,1
1097,6
1098,5
1099,4
1100,5
1101,3
1102,6
1103,6
1104,4
1105,6
1106,4
1107,3
1108,3
1109,2
1110,5
1111,2
1112,2
1113,2
1114,4
1115,3
1116,5
1117,3
1118,3
1119,7
1120,2
1121,3
1122,4
1123,3
1124,2
1125,1
1126,6
1127,5
1128,6
1129,5
1130,3
1131,5
1132,5
1133,11
1134,3
1135,7
1136,6
1137,4
1138,6
1139,8
1140,2
1141,3
1142,2
1143,5
1144,5
1145,4
1146,9
1147,6
1148,6
1149,5
1150,1
1151,4
1152,5
1153,5
1154,3
1155,6
1156,5
1157,3
1158,19
1159,3
1160,4
1161,11
1162,2
1163,5
1164,3
1165,5
1166,5
1167,2
1168,3
1169,2
1170,4
1171,2
1172,6
1173,2
1174,4
1175,7
1176,3
1177,4
1178,6
1179,6
1180,3
1181,4
1182,1
1183,5
1184,4
1185,6
1186,7
1187,3
1188,4
1189,6
1190,6
1191,6
1192,2
1193,6
1194,7
1195,2
1196,4
1197,4
1198,4
1199,3
1200,3
1201,8
1202,1
1203,2
1204,4
1205,1
1206,2
1207,2
1208,3
1209,9
1210,1
1211,4
1212,1
1213,3
1214,1
1215,1
1216,1
1217,5
1218,2
1219,3
1220,6
1221,5
1222,1
1223,6
1224,2
1225,4
1226,4
1227,1
1228,1
1229,3
1230,1
1231,5
1232,3
1233,3
1234,9
1235,4
1236,4
1237,1
1238,2
1239,2
1240,7
1241,1
1242,4
1243,2
1244,1
1245,2
1246,2
1247,5
1248,10
1249,3
1250,4
1251,4
1252,1
1253,4
1254,3
1255,4
1256,5
1257,4
1258,3
1259,2
1260,4
1261,2
1262,1
1263,3
1264,1
1265,1
1266,5
1267,2
1268,5
1269,3
1270,3
1271,3
1272,4
1273,4
1274,1
1275,6
1276,3
1277,4
1278,4
1279,4
1280,1
1281,4
1282,4
1283,5
1284,5
1285,3
1286,4
1287,5
1288,4
1289,5
1290,1
1291,8
1292,3
1293,2
1294,4
1295,1
1296,3
1297,6
1298,2
1299,2
1300,2
1301,3
1302,1
1303,4
1304,3
1305,1
1306,4
1307,4
1308,4
1309,3
1310,2
1311,1
1312,4
1313,5
1314,2
1315,1
1316,4
1317,4
1318,1
1319,4
1320,4
1321,11
1322,3
1323,5
1324,3
1325,4
1326,5
1327,8
1328,2
1329,1
1330,5
1331,4
1332,3
1333,1
1334,5
1335,6
1336,5
1337,1
1338,4
1339,4
1340,2
1341,5
1342,4
1343,1
1344,1
1345,6
1346,3
1347,5
1348,7
1349,2
1350,10
1351,3
1352,4
1353,2
1354,3
1355,3
1356,2
1357,3
1358,3
1359,4
1360,3
1361,2
1362,4
1363,2
1364,3
1365,3
1366,5
1367,6
1368,1
1369,5
1370,1
1371,4
1372,2
1373,4
1374,3
1375,5
1376,3
1377,6
1378,7
1379,9
1380,3
1381,3
1382,3
1383,1
1384,3
1385,9
1386,5
1387,9
1388,1
1389,4
1390,1
1391,2
1392,4
1393,1
1394,1
1395,4
1396,2
1397,2
1398,2
1399,2
1400,9
1401,5
1402,1
1403,4
1404,4
1405,1
1406,2
1407,1
1408,4
1409,1
1410,1
1411,1
1412,4
1413,1
1414,3
1415,2
1416,4
1417,1
1418,3
1419,3
1420,3
1421,2
1422,3
1423,3
1424,4
1425,1
1426,5
1427,4
1428,1
1429,4
1430,3
1431,3
1432,4
1433,1
1434,2
1435,2
1436,5
1437,2
1438,2
1439,4
1440,2
1441,3
1442,2
1443,2
1444,2
1445,2
1446,1
1447,3
1448,4
1449,6
1450,4
1451,1
1452,4
1453,2
1454,2
1455,8
1456,4
1457,8
1458,4
1459,2
1460,3
1461,3
1462,2
1463,2
1464,3
1465,2
1466,2
1467,3
1468,1
1469,2
1470,4
1471,6
1472,4
1473,2
1474,4
1475,4
1476,4
1477,3
1478,3
1479,1
1480,2
1481,5
1482,4
1483,4
1484,3
1485,2
1486,5
1487,4
1488,3
1489,3
1490,4
1491,3
1492,3
1493,5
1494,3
1495,2
1496,3
1497,3
1498,1
1499,4
1500,3
1501,5
1502,1
1503,2
1504,3
1505,3
1506,2
1507,4
1508,4
1509,2
1510,3
1511,2
1512,5
1513,2
1514,1
1515,3
1516,6
1517,5
1518,3
1519,2
1520,2
1521,6
1522,5
1523,4
1524,4
1525,3
1526,2
1527,4
1528,1
1529,3
1530,3
1531,4
1532,2
1533,1
1534,4
1535,5
1536,4
1537,3
1538,2
1539,3
1540,4
1541,3
1542,2
1543,6
1544,1
1545,2
1546,1
1547,2
1548,3
1549,3
1550,2
1551,2
1552,4
1553,4
1554,2
1555,3
1556,3
1557,2
1558,4
1559,5
1560,3
1561,4
1562,1
1563,2
1564,2
1565,3
1566,1
1567,5
1568,3
1569,5
1570,3
1571,1
1572,3
1573,4
1574,2
1575,2
1576,3
1577,3
1578,4
1579,4
1580,3
1581,3
1582,1
1583,2
1584,1
1585,5
1586,1
1587,4
1588,3
1589,13
1590,1
1591,3
1592,2
1593,2
1594,1
1595,4
1596,5
1597,2
1598,2
1599,2
1600,3
1601,1
1602,6
1603,1
1604,2
1605,3
1606,2
1607,1
1608,1
1609,2
1610,7
1611,2
1612,2
1613,3
1614,5
1615,2
1616,1
1617,3
1618,3
1619,2
1620,2
1621,3
1622,3
1623,3
1624,4
1625,2
1626,2
1627,5
1628,4
1629,3
1630,1
1631,2
1632,4
1633,2
1634,3
1635,3
1636,1
1637,16
1638,2
1639,2
1640,2
1641,3
1642,1
1643,2
1644,1
1645,4
1646,3
1647,2
1648,4
1649,1
1650,3
1651,2
1652,2
1653,3
1654,3
1655,3
1656,3
1657,4
1658,3
1659,3
1660,3
1661,3
1662,1
1663,1
1664,4
1665,2
1666,2
1667,1
1668,2
1669,1
1670,2
1671,1
1672,3
1673,2
1674,2
1675,2
1676,1
1677,1
1678,2
1679,2
1680,1
1681,1
1682,5
1683,2
1684,2
1685,3
1686,1
1687,3
1688,3
1689,2
1690,34
1691,2
1692,3
1693,4
1694,3
1695,3
1696,4
1697,2
1698,1
1699,3
1700,3
1701,2
1702,3
1703,2
1704,3
1705,1
1706,1
1707,3
1708,3
1709,3
1710,3
1711,1
1712,2
1713,3
1714,4
1715,4
1716,2
1717,4
1718,1
1719,3
1720,2
1721,1
1722,1
1723,2
1724,1
1725,3
1726,2
1727,2
1728,1
1729,2
1730,3
1731,3
1732,2
1733,3
1734,1
1735,4
1736,3
1737,2
1738,1
1739,5
1740,3
1741,3
1742,2
1743,3
1744,1
1745,2
1746,1
1747,2
1748,3
1749,2
1750,2
1751,2
1752,3
1753,4
1754,3
1755,1
1756,3
1757,3
1758,2
1759,14
1760,2
1761,6
1762,1
1763,3
1764,2
1765,3
1766,3
1767,1
1768,6
1769,2
1770,2
1771,3
1772,1
1773,3
1774,2
1775,4
1776,3
1777,3
1778,3
1779,2
1780,3
1781,1
1782,3
1783,3
1784,4
1785,2
1786,2
1787,3
1788,2
1789,2
1790,2
1791,3
1792,3
1793,5
1794,3
1795,3
1796,3
1797,2
1798,1
1799,1
1800,1
1801,2
1802,2
1803,3
1804,2
1805,1
1806,3
1807,4
1808,2
1809,1
1810,8
1811,4
1812,3
1813,2
1814,3
1815,2
1816,1
1817,1
1818,2
1819,3
1820,5
1821,3
1822,1
1823,1
1824,2
1825,5
1826,2
1827,3
1828,1
1829,6
1830,3
1831,2
1832,3
1833,2
1834,3
1835,2
1836,3
1837,3
1838,2
1839,3
1840,3
1841,2
1842,3
1843,3
1844,1
1845,3
1846,3
1847,2
1848,1
1849,1
1850,3
1851,1
1852,3
1853,2
1854,3
1855,5
1856,2
1857,1
1858,4
1859,3
1860,2
1861,2
1862,2
1863,3
1864,3
1865,2
1866,3
1867,5
1868,3
1869,1
1870,3
1871,1
1872,4
1873,2
1874,3
1875,2
1876,2
1877,3
1878,4
1879,3
1880,2
1881,3
1882,5
1883,3
1884,3
1885,3
1886,2
1887,2
1888,3
1889,3
1890,3
1891,1
1892,3
1893,2
1894,5
1895,2
1896,1
1897,1
1898,1
1899,3
1900,1
1901,1
1902,2
1903,3
1904,3
1905,3
1906,1
1907,2
1908,2
1909,2
1910,1
1911,1
1912,1
1913,3
1914,3
1915,3
1916,2
1917,6
1918,2
1919,2
1920,11
1921,2
1922,2
1923,2
1924,1
1925,2
1926,2
1927,3
1928,2
1929,4
1930,4
1931,2
1932,2
1933,1
1934,4
1935,2
1936,1
1937,2
1938,1
1939,1
1940,2
1941,2
1942,2
1943,1
1944,1
1945,3
1946,2
1947,1
1948,2
1949,2
1950,2
1951,1
1952,1
1953,2
1954,2
1955,2
1956,3
1957,1
1958,2
1959,2
1960,1
1961,2
1962,2
1963,2
1964,2
1965,1
1966,2
1967,1
1968,2
1969,2
1970,2
1971,1
1972,2
1973,2
1974,2
1975,2
1976,2
1977,3
1978,2
1979,1
1980,2
1981,2
1982,1
1983,2
1984,2
1985,2
1986,2
1987,2
1988,4
1989,1
1990,1
1991,2
1992,2
1993,2
1994,1
1995,1
1996,2
1997,2
1998,2
1999,2
2000,3
2001,1
2002,1
2003,2
2004,2
2005,1
2006,2
2007,2
2008,3
2009,2
2010,2
2011,2
2012,2
2013,2
2014,1
2015,1
2016,1
2017,1
2018,2
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,1
2026,2
2027,1
2028,2
2029,1
2030,3
2031,2
2032,2
2033,1
2034,1
2035,1
2036,2
2037,2
2038,1
2039,1
2040,3
2041,1
2042,2
2043,1
2044,3
2045,2
2046,1
2047,2
2048,1
2049,2
2050,1
2051,1
2052,2
2053,2
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,2
2064,3
2065,2
2066,3
2067,4
2068,3
2069,1
2070,2
2071,1
2072,1
2073,2
2074,1
2075,1
2076,2
2077,2
2078,2
2079,1
2080,2
2081,2
2082,2
2083,2
2084,1
2085,2
2086,2
2087,2
2088,2
2089,5
2090,2
2091,2
2092,2
2093,2
2094,1
2095,2
2096,2
2097,2
2098,2
2099,2
2100,3
2101,2
2102,2
2103,2
2104,3
2105,2
2106,1
2107,2
2108,3
2109,1
2110,2
2111,2
2112,1
2113,1
2114,1
2115,1
2116,2
2117,3
2118,2
2119,1
2120,2
2121,2
2122,2
2123,2
2124,1
2125,2
2126,2
2127,2
2128,2
2129,1
2130,1
2131,2
2132,1
2133,2
2134,2
2135,2
2136,1
2137,2
2138,4
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,3
2146,2
2147,2
2148,3
2149,2
2150,2
2151,3
2152,2
2153,1
2154,3
2155,1
2156,2
2157,1
2158,2
2159,1
2160,1
2161,1
2162,2
2163,1
2164,1
2165,2
2166,2
2167,2
2168,2
2169,1
2170,2
2171,2
2172,2
2173,2
2174,2
2175,3
2176,3
2177,2
2178,3
2179,2
2180,2
2181,2
2182,2
2183,1
2184,2
2185,1
2186,1
2187,2
2188,2
2189,1
2190,2
2191,2
2192,2
2193,3
2194,1
2195,2
2196,2
2197,2
2198,2
2199,1
2200,2
2201,3
2202,1
2203,2
2204,1
2205,2
2206,2
2207,3
2208,2
2209,2
2210,1
2211,2
2212,2
2213,1
2214,2
2215,2
2216,2
2217,2
2218,2
2219,1
2220,1
2221,1
2222,3
2223,2
2224,4
2225,1
2226,1
2227,1
2228,2
2229,2
2230,4
2231,1
2232,1
2233,2
2234,2
2235,1
2236,2
2237,2
2238,1
2239,1
2240,2
2241,1
2242,1
2243,7
2244,2
2245,1
2246,2
2247,2
2248,1
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,1
2256,6
2257,2
2258,1
2259,1
2260,4
2261,1
2262,2
2263,1
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,1
2275,2
2276,1
2277,3
2278,2
2279,5
2280,2
2281,1
2282,1
2283,2
2284,2
2285,2
2286,2
2287,1
2288,2
2289,2
2290,1
2291,3
2292,10
2293,1
2294,1
2295,1
2296,2
2297,2
2298,3
2299,1
2300,2
2301,2
2302,1
2303,2
2304,2
2305,1
2306,1
2307,2
2308,2
2309,2
2310,2
2311,2
2312,1
2313,2
2314,2
2315,1
2316,2
2317,3
2318,1
2319,3
2320,1
2321,1
2322,1
2323,2
2324,2
2325,1
2326,1
2327,3
2328,1
2329,3
2330,3
2331,2
2332,2
2333,2
2334,2
2335,93
2336,1
2337,2
2338,1
2339,2
2340,1
2341,2
2342,1
2343,2
2344,1
2345,1
2346,1
2347,1
2348,1
2349,2
2350,2
2351,2
2352,1
2353,4
2354,2
2355,2
2356,2
2357,4
2358,1
2359,2
2360,3
2361,2
2362,2
2363,2
2364,1
2365,1
2366,1
2367,2
2368,9
2369,2
2370,3
2371,2
2372,2
2373,2
2374,2
2375,3
2376,2
2377,2
2378,1
2379,7
2380,2
2381,1
2382,2
2383,2
2384,1
2385,2
2386,3
2387,2
2388,3
2389,2
2390,3
2391,1
2392,2
2393,2
2394,4
2395,3
2396,4
2397,4
2398,2
2399,1
2400,2
2401,2
2402,1
2403,1
2404,3
2405,2
2406,2
2407,5
2408,1
2409,3
2410,2
2411,2
2412,2
2413,1
2414,3
2415,2
2416,8
2417,2
2418,2
2419,1
2420,2
2421,2
2422,1
2423,1
2424,1
2425,2
2426,2
2427,2
2428,2
2429,4
2430,2
2431,2
2432,2
2433,3
2434,1
2435,4
2436,2
2437,1
2438,1
2439,1
2440,1
2441,1
2442,2
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,2
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,2
2479,1
2480,2
2481,1
2482,1
2483,1
2484,1
2485,1
2486,2
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,2
2506,1
2507,1
2508,1
2509,2
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,2
2527,1
2528,2
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,2
2552,1
2553,1
2554,2
2555,1
2556,1
2557,1
2558,1
2559,1
2560,2
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,2
2577,1
2578,2
2579,2
2580,1
2581,1
2582,2
2583,1
2584,1
2585,1
2586,1
2587,1
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,2
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,1
2607,1
2608,1
2609,1
2610,1
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,2
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,2
2631,1
2632,1
2633,2
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,2
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,2
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,2
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,1
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,2
2722,1
2723,1
2724,1
2725,1
2726,2
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,1
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,2
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,1
2784,1
2785,1
2786,2
2787,1
2788,1
2789,2
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,2
2802,1
2803,1
2804,1
2805,1
2806,2
2807,1
2808,1
2809,1
2810,1
2811,1
2812,1
2813,1
2814,1
2815,2
2816,1
2817,1
2818,1
2819,1
2820,3
2821,1
2822,1
2823,1
2824,1
2825,1
2826,1
2827,3
2828,1
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,3
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,3
2853,1
2854,1
2855,1
2856,3
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,2
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,2
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,6
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,2
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,2
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,2
2971,2
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,2
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,2
2995,1
2996,1
